측정일시,값
2022-01-01 00:00:00,2.8354166666666667
2022-01-01 01:00:00,2.8329166666666663
2022-01-01 02:00:00,2.8029166666666665
2022-01-01 03:00:00,2.7895833333333333
2022-01-01 04:00:00,2.75125
2022-01-01 05:00:00,2.7575
2022-01-01 06:00:00,2.7779166666666666
2022-01-01 07:00:00,2.7899999999999996
2022-01-01 08:00:00,2.80125
2022-01-01 09:00:00,2.8066666666666666
2022-01-01 10:00:00,2.8541666666666665
2022-01-01 11:00:00,2.8920833333333333
2022-01-01 12:00:00,2.905
2022-01-01 13:00:00,2.844583333333333
2022-01-01 14:00:00,2.8054166666666664
2022-01-01 15:00:00,2.8066666666666666
2022-01-01 16:00:00,2.8316666666666666
2022-01-01 17:00:00,2.747916666666667
2022-01-01 18:00:00,2.7879166666666664
2022-01-01 19:00:00,2.7770833333333336
2022-01-01 20:00:00,2.785
2022-01-01 21:00:00,2.74875
2022-01-01 22:00:00,2.7183333333333333
2022-01-01 23:00:00,2.7120833333333336
2022-01-02 00:00:00,2.7587499999999996
2022-01-02 01:00:00,2.7616666666666667
2022-01-02 02:00:00,2.7583333333333333
2022-01-02 03:00:00,2.745416666666667
2022-01-02 04:00:00,2.76125
2022-01-02 05:00:00,2.70375
2022-01-02 06:00:00,2.7279166666666668
2022-01-02 07:00:00,2.700833333333333
2022-01-02 08:00:00,2.684583333333333
2022-01-02 09:00:00,2.7045833333333333
2022-01-02 10:00:00,2.6816666666666666
2022-01-02 11:00:00,2.6933333333333334
2022-01-02 12:00:00,2.7325
2022-01-02 13:00:00,2.7379166666666666
2022-01-02 14:00:00,2.7466666666666666
2022-01-02 15:00:00,2.7070833333333333
2022-01-02 16:00:00,2.652083333333333
2022-01-02 17:00:00,2.7308333333333334
2022-01-02 18:00:00,2.731666666666667
2022-01-02 19:00:00,2.735416666666667
2022-01-02 20:00:00,2.7554166666666666
2022-01-02 21:00:00,2.7541666666666664
2022-01-02 22:00:00,2.7254166666666664
2022-01-02 23:00:00,2.6662500000000002
2022-01-03 00:00:00,2.5220833333333332
2022-01-03 01:00:00,2.4458333333333333
2022-01-03 02:00:00,2.4283333333333332
2022-01-03 03:00:00,2.4775
2022-01-03 04:00:00,2.4324999999999997
2022-01-03 05:00:00,2.42875
2022-01-03 06:00:00,2.4145833333333333
2022-01-03 07:00:00,2.4058333333333333
2022-01-03 08:00:00,2.395
2022-01-03 09:00:00,2.4366666666666665
2022-01-03 10:00:00,2.4495833333333334
2022-01-03 11:00:00,2.4466666666666668
2022-01-03 12:00:00,2.4891666666666667
2022-01-03 13:00:00,2.43625
2022-01-03 14:00:00,2.44625
2022-01-03 15:00:00,2.44375
2022-01-03 16:00:00,2.432916666666667
2022-01-03 17:00:00,2.4566666666666666
2022-01-03 18:00:00,2.4758333333333336
2022-01-03 19:00:00,2.484166666666667
2022-01-03 20:00:00,2.4425
2022-01-03 21:00:00,2.450416666666667
2022-01-03 22:00:00,2.4625
2022-01-03 23:00:00,2.44875
2022-01-04 00:00:00,2.4758333333333336
2022-01-04 01:00:00,2.43125
2022-01-04 02:00:00,2.4541666666666666
2022-01-04 03:00:00,2.4679166666666665
2022-01-04 04:00:00,2.45375
2022-01-04 05:00:00,2.465
2022-01-04 06:00:00,2.4695833333333335
2022-01-04 07:00:00,2.4429166666666666
2022-01-04 08:00:00,2.4066666666666667
2022-01-04 09:00:00,2.4366666666666665
2022-01-04 10:00:00,2.4629166666666666
2022-01-04 11:00:00,2.4908333333333332
2022-01-04 12:00:00,2.48625
2022-01-04 13:00:00,2.4120833333333334
2022-01-04 14:00:00,2.3908333333333336
2022-01-04 15:00:00,2.3191666666666664
2022-01-04 16:00:00,2.3233333333333333
2022-01-04 17:00:00,2.3158333333333334
2022-01-04 18:00:00,2.34125
2022-01-04 19:00:00,2.3645833333333335
2022-01-04 20:00:00,2.3475
2022-01-04 21:00:00,2.43625
2022-01-04 22:00:00,2.435416666666667
2022-01-04 23:00:00,2.3420833333333335
2022-01-05 00:00:00,2.4458333333333333
2022-01-05 01:00:00,2.447083333333333
2022-01-05 02:00:00,2.4266666666666667
2022-01-05 03:00:00,2.4320833333333334
2022-01-05 04:00:00,2.435
2022-01-05 05:00:00,3.9983333333333335
2022-01-05 06:00:00,5.190416666666667
2022-01-05 07:00:00,4.877083333333333
2022-01-05 08:00:00,4.849166666666666
2022-01-05 09:00:00,4.817083333333334
