측정일시,값
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 13:00:00,0.0
2024-01-01 14:00:00,0.0
2024-01-01 15:00:00,0.0
2024-01-01 16:00:00,0.0
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,44576.35
2024-01-01 23:00:00,156123.0
2024-01-02 00:00:00,166927.5
2024-01-02 01:00:00,221807.5
2024-01-02 02:00:00,346797.5
2024-01-02 03:00:00,564464.0
2024-01-02 04:00:00,816391.0
2024-01-02 05:00:00,1150011.0
2024-01-02 06:00:00,1124139.0
2024-01-02 07:00:00,1235466.0
2024-01-02 08:00:00,1262826.0
2024-01-02 09:00:00,1258158.5
2024-01-02 10:00:00,1277623.0
2024-01-02 11:00:00,1277623.0
2024-01-02 12:00:00,1277623.0
2024-01-02 13:00:00,1277623.0
2024-01-02 14:00:00,1277623.0
2024-01-02 15:00:00,1274969.5
2024-01-02 16:00:00,1269247.0
2024-01-02 17:00:00,1267033.0
2024-01-02 18:00:00,1247615.0
2024-01-02 19:00:00,1245487.5
2024-01-02 20:00:00,1246705.0
2024-01-02 21:00:00,1252501.5
2024-01-02 22:00:00,1258531.0
2024-01-02 23:00:00,1262508.5
2024-01-03 00:00:00,1265705.5
2024-01-03 01:00:00,1274082.0
2024-01-03 02:00:00,1273764.0
2024-01-03 03:00:00,1274026.0
2024-01-03 04:00:00,1264632.0
2024-01-03 05:00:00,1261105.5
2024-01-03 06:00:00,1272839.5
2024-01-03 07:00:00,1276841.0
2024-01-03 08:00:00,1277912.0
2024-01-03 09:00:00,1273999.0
2024-01-03 10:00:00,1271803.5
2024-01-03 11:00:00,1271236.5
2024-01-03 12:00:00,1192204.0
2024-01-03 13:00:00,1268399.0
2024-01-03 14:00:00,1262919.5
2024-01-03 15:00:00,1260447.5
2024-01-03 16:00:00,1257241.5
2024-01-03 17:00:00,1251337.5
2024-01-03 18:00:00,1252449.0
2024-01-03 19:00:00,1252726.5
2024-01-03 20:00:00,1248794.0
2024-01-03 21:00:00,1247126.5
2024-01-03 22:00:00,1249034.0
2024-01-03 23:00:00,1251150.0
2024-01-04 00:00:00,1241101.5
2024-01-04 01:00:00,1249799.5
2024-01-04 02:00:00,1249336.5
2024-01-04 03:00:00,1250787.5
2024-01-04 04:00:00,1250271.5
2024-01-04 05:00:00,1253974.5
2024-01-04 06:00:00,1273140.0
2024-01-04 07:00:00,1282662.0
2024-01-04 08:00:00,1270720.0
2024-01-04 09:00:00,1268579.5
2024-01-04 10:00:00,1247509.0
2024-01-04 11:00:00,1144405.0
2024-01-04 12:00:00,1173264.0
2024-01-04 13:00:00,1198345.0
2024-01-04 14:00:00,1231897.5
2024-01-04 15:00:00,1260849.5
2024-01-04 16:00:00,1251364.5
2024-01-04 17:00:00,1253844.0
2024-01-04 18:00:00,1250823.0
2024-01-04 19:00:00,1248026.0
2024-01-04 20:00:00,1251422.0
2024-01-04 21:00:00,1250247.0
2024-01-04 22:00:00,1251636.5
2024-01-04 23:00:00,1257383.5
2024-01-05 00:00:00,1246272.0
2024-01-05 01:00:00,1250470.0
2024-01-05 02:00:00,1252281.5
2024-01-05 03:00:00,1252601.0
2024-01-05 04:00:00,1254803.5
2024-01-05 05:00:00,1266486.0
2024-01-05 06:00:00,1281664.5
2024-01-05 07:00:00,1258482.0
2024-01-05 08:00:00,1270604.5
2024-01-05 09:00:00,1264944.0
2024-01-05 10:00:00,1273873.0
2024-01-05 11:00:00,1261560.0
2024-01-05 12:00:00,1255400.5
2024-01-05 13:00:00,1266996.0
2024-01-05 14:00:00,1254926.5
2024-01-05 15:00:00,1258793.5
2024-01-05 16:00:00,1258830.5
2024-01-05 17:00:00,1260004.5
2024-01-05 18:00:00,1256774.5
2024-01-05 19:00:00,1254878.0
2024-01-05 20:00:00,1254732.5
2024-01-05 21:00:00,1253319.5
2024-01-05 22:00:00,1256941.5
2024-01-05 23:00:00,1252317.5
2024-01-06 00:00:00,1222447.5
2024-01-06 01:00:00,1179195.0
2024-01-06 02:00:00,1221671.0
2024-01-06 03:00:00,1266178.5
2024-01-06 04:00:00,1265159.0
2024-01-06 05:00:00,1261095.0
2024-01-06 06:00:00,948463.0
2024-01-06 07:00:00,689218.0
2024-01-06 08:00:00,387495.5
2024-01-06 09:00:00,90777.5
2024-01-06 10:00:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 17:00:00,0.0
