측정일시,값
2020-01-01 00:00:00,692597.0
2020-01-01 01:00:00,713118.0
2020-01-01 02:00:00,715597.5
2020-01-01 03:00:00,708312.5
2020-01-01 04:00:00,719139.0
2020-01-01 05:00:00,720511.0
2020-01-01 06:00:00,718053.0
2020-01-01 07:00:00,715260.0
2020-01-01 08:00:00,697228.5
2020-01-01 09:00:00,707369.0
2020-01-01 10:00:00,720041.5
2020-01-01 11:00:00,681137.0
2020-01-01 12:00:00,694688.0
2020-01-01 13:00:00,705597.0
2020-01-01 14:00:00,709605.0
2020-01-01 15:00:00,711119.5
2020-01-01 16:00:00,711316.5
2020-01-01 17:00:00,717061.0
2020-01-01 18:00:00,714979.5
2020-01-01 19:00:00,713920.5
2020-01-01 20:00:00,711245.0
2020-01-01 21:00:00,708845.5
2020-01-01 22:00:00,709311.0
2020-01-01 23:00:00,710529.0
2020-01-02 00:00:00,710752.5
2020-01-02 01:00:00,705331.0
2020-01-02 02:00:00,711420.5
2020-01-02 03:00:00,710437.5
2020-01-02 04:00:00,710404.0
2020-01-02 05:00:00,704910.5
2020-01-02 06:00:00,704708.5
2020-01-02 07:00:00,709088.0
2020-01-02 08:00:00,719892.0
2020-01-02 09:00:00,719434.5
2020-01-02 10:00:00,716404.5
2020-01-02 11:00:00,712682.0
2020-01-02 12:00:00,714263.0
2020-01-02 13:00:00,671507.0
2020-01-02 14:00:00,650282.0
2020-01-02 15:00:00,650282.0
2020-01-02 16:00:00,650282.0
2020-01-02 17:00:00,523149.0
2020-01-02 18:00:00,534997.5
2020-01-02 19:00:00,546631.0
2020-01-02 20:00:00,551320.0
2020-01-02 21:00:00,551443.0
2020-01-02 22:00:00,574037.5
2020-01-02 23:00:00,621485.5
2020-01-03 00:00:00,629119.5
2020-01-03 01:00:00,635150.0
2020-01-03 02:00:00,640909.0
2020-01-03 03:00:00,696749.5
2020-01-03 04:00:00,704936.0
2020-01-03 05:00:00,708623.5
2020-01-03 06:00:00,709538.0
2020-01-03 07:00:00,711336.5
2020-01-03 08:00:00,721930.0
2020-01-03 09:00:00,723101.0
2020-01-03 10:00:00,723101.0
2020-01-03 11:00:00,723101.0
2020-01-03 12:00:00,723101.0
2020-01-03 13:00:00,723101.0
2020-01-03 14:00:00,723101.0
2020-01-03 15:00:00,723101.0
2020-01-03 16:00:00,716392.5
2020-01-03 17:00:00,720768.5
2020-01-03 18:00:00,709256.5
2020-01-03 19:00:00,710438.5
2020-01-03 20:00:00,713015.5
2020-01-03 21:00:00,711842.0
2020-01-03 22:00:00,710581.5
2020-01-03 23:00:00,712243.5
2020-01-04 00:00:00,706626.0
2020-01-04 01:00:00,706436.5
2020-01-04 02:00:00,702882.0
2020-01-04 03:00:00,704653.0
2020-01-04 04:00:00,702744.5
2020-01-04 05:00:00,706974.5
2020-01-04 06:00:00,704624.0
2020-01-04 07:00:00,700354.5
2020-01-04 08:00:00,704328.5
2020-01-04 09:00:00,708891.5
2020-01-04 10:00:00,712185.0
2020-01-04 11:00:00,695574.5
2020-01-04 12:00:00,698470.0
2020-01-04 13:00:00,698600.0
2020-01-04 14:00:00,705549.5
2020-01-04 15:00:00,708766.5
2020-01-04 16:00:00,707573.0
2020-01-04 17:00:00,704709.0
2020-01-04 18:00:00,708955.0
2020-01-04 19:00:00,710891.5
2020-01-04 20:00:00,712242.0
2020-01-04 21:00:00,708030.0
2020-01-04 22:00:00,709975.5
2020-01-04 23:00:00,713729.0
2020-01-05 00:00:00,715712.5
2020-01-05 01:00:00,714458.0
2020-01-05 02:00:00,712909.0
2020-01-05 03:00:00,707217.0
2020-01-05 04:00:00,711425.0
2020-01-05 05:00:00,711271.5
2020-01-05 06:00:00,710036.5
2020-01-05 07:00:00,710160.0
2020-01-05 08:00:00,708944.5
2020-01-05 09:00:00,713711.0
2020-01-05 10:00:00,713656.5
2020-01-05 11:00:00,708919.5
2020-01-05 12:00:00,706685.0
2020-01-05 13:00:00,708251.5
2020-01-05 14:00:00,707848.0
2020-01-05 15:00:00,705596.0
2020-01-05 16:00:00,708082.0
2020-01-05 17:00:00,708935.5
2020-01-05 18:00:00,709625.0
2020-01-05 19:00:00,709963.5
2020-01-05 20:00:00,710759.5
2020-01-05 21:00:00,711873.0
2020-01-05 22:00:00,712000.0
2020-01-05 23:00:00,713534.5
2020-01-06 00:00:00,710479.0
2020-01-06 01:00:00,712965.5
2020-01-06 02:00:00,714225.0
2020-01-06 03:00:00,710350.5
2020-01-06 04:00:00,711315.5
2020-01-06 05:00:00,711682.5
2020-01-06 06:00:00,708793.0
2020-01-06 07:00:00,705130.5
2020-01-06 08:00:00,718153.0
2020-01-06 09:00:00,718316.5
2020-01-06 10:00:00,721348.0
2020-01-06 11:00:00,721348.0
2020-01-06 12:00:00,721348.0
2020-01-06 13:00:00,721348.0
2020-01-06 14:00:00,721348.0
2020-01-06 15:00:00,721348.0
2020-01-06 16:00:00,721348.0
2020-01-06 17:00:00,721348.0
2020-01-06 18:00:00,721348.0
2020-01-06 19:00:00,729662.5
2020-01-06 20:00:00,731627.0
2020-01-06 21:00:00,727250.0
2020-01-06 22:00:00,728650.0
2020-01-06 23:00:00,742286.5
2020-01-07 00:00:00,749488.0
2020-01-07 01:00:00,749795.5
2020-01-07 02:00:00,745508.5
2020-01-07 03:00:00,742584.5
2020-01-07 04:00:00,742356.5
2020-01-07 05:00:00,742485.0
2020-01-07 06:00:00,740186.0
2020-01-07 07:00:00,734628.5
2020-01-07 08:00:00,738838.5
2020-01-07 09:00:00,748805.0
2020-01-07 10:00:00,751984.5
2020-01-07 11:00:00,757945.0
2020-01-07 12:00:00,740744.5
2020-01-07 13:00:00,749642.0
2020-01-07 14:00:00,752274.0
2020-01-07 15:00:00,749812.0
2020-01-07 16:00:00,757046.0
2020-01-07 17:00:00,750292.5
2020-01-07 18:00:00,739313.5
2020-01-07 19:00:00,743767.0
2020-01-07 20:00:00,747197.0
2020-01-07 21:00:00,743559.0
2020-01-07 22:00:00,739105.5
2020-01-07 23:00:00,743175.0
2020-01-08 00:00:00,741021.5
2020-01-08 01:00:00,741236.5
2020-01-08 02:00:00,738481.5
2020-01-08 03:00:00,737228.5
2020-01-08 04:00:00,741558.0
2020-01-08 05:00:00,741832.5
2020-01-08 06:00:00,718557.0
2020-01-08 07:00:00,738021.0
2020-01-08 08:00:00,743942.5
2020-01-08 09:00:00,744255.5
2020-01-08 10:00:00,752836.5
2020-01-08 11:00:00,752644.5
2020-01-08 12:00:00,743555.0
2020-01-08 13:00:00,755960.5
2020-01-08 14:00:00,759036.5
2020-01-08 15:00:00,756792.5
2020-01-08 16:00:00,743592.0
2020-01-08 17:00:00,734578.0
2020-01-08 18:00:00,736804.0
2020-01-08 19:00:00,739216.0
2020-01-08 20:00:00,744020.5
2020-01-08 21:00:00,746003.0
2020-01-08 22:00:00,742869.0
2020-01-08 23:00:00,745320.0
2020-01-09 00:00:00,741247.0
2020-01-09 01:00:00,740939.0
2020-01-09 02:00:00,737768.5
2020-01-09 03:00:00,746689.0
2020-01-09 04:00:00,750312.0
2020-01-09 05:00:00,753015.5
2020-01-09 06:00:00,747805.5
2020-01-09 07:00:00,751803.5
2020-01-09 08:00:00,749591.0
2020-01-09 09:00:00,750706.5
2020-01-09 10:00:00,748134.5
2020-01-09 11:00:00,745108.5
2020-01-09 12:00:00,744323.5
2020-01-09 13:00:00,749458.0
2020-01-09 14:00:00,748265.0
2020-01-09 15:00:00,745383.0
2020-01-09 16:00:00,741370.0
2020-01-09 17:00:00,740924.0
2020-01-09 18:00:00,742563.5
2020-01-09 19:00:00,739585.0
2020-01-09 20:00:00,743885.5
2020-01-09 21:00:00,736417.0
2020-01-09 22:00:00,637235.5
2020-01-09 23:00:00,411037.5
2020-01-10 00:00:00,198433.5
2020-01-10 01:00:00,120715.9
2020-01-10 02:00:00,29234.35
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,0.0
2020-01-10 09:00:00,0.0
2020-01-10 10:00:00,0.0
2020-01-10 11:00:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 13:00:00,0.0
2020-01-10 14:00:00,0.0
2020-01-10 15:00:00,0.0
2020-01-10 16:00:00,0.0
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,0.0
2020-01-11 09:00:00,0.0
2020-01-11 10:00:00,0.0
2020-01-11 11:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 13:00:00,0.0
2020-01-11 14:00:00,0.0
2020-01-11 15:00:00,0.0
2020-01-11 16:00:00,0.0
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
