측정일시,값
2021-07-01 00:00:00,2.49
2021-07-01 01:00:00,2.245
2021-07-01 02:00:00,2.2750000000000004
2021-07-01 03:00:00,2.0549999999999997
2021-07-01 04:00:00,2.07
2021-07-01 05:00:00,2.1550000000000002
2021-07-01 06:00:00,2.48
2021-07-01 07:00:00,2.3049999999999997
2021-07-01 08:00:00,2.375
2021-07-01 09:00:00,0.985
2021-07-01 10:00:00,40.76
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,17.93
2021-07-02 13:00:00,1.4849999999999999
2021-07-02 14:00:00,1.705
2021-07-02 15:00:00,110.55
2021-07-02 16:00:00,4.68
2021-07-02 17:00:00,0.9299999999999999
2021-07-02 18:00:00,1.4500000000000002
2021-07-02 19:00:00,2.5999999999999996
2021-07-02 20:00:00,3.055
2021-07-02 21:00:00,2.61
2021-07-02 22:00:00,2.695
2021-07-02 23:00:00,3.085
2021-07-03 00:00:00,3.5549999999999997
2021-07-03 01:00:00,3.9000000000000004
2021-07-03 02:00:00,3.13
2021-07-03 03:00:00,2.5
2021-07-03 04:00:00,2.6
2021-07-03 05:00:00,2.86
2021-07-03 06:00:00,3.065
2021-07-03 07:00:00,3.2750000000000004
2021-07-03 08:00:00,3.575
2021-07-03 09:00:00,3.885
2021-07-03 10:00:00,4.08
2021-07-03 11:00:00,3.205
2021-07-03 12:00:00,2.805
2021-07-03 13:00:00,2.965
2021-07-03 14:00:00,3.95
2021-07-03 15:00:00,3.36
2021-07-03 16:00:00,3.145
2021-07-03 17:00:00,2.825
2021-07-03 18:00:00,2.81
2021-07-03 19:00:00,3.7600000000000002
2021-07-03 20:00:00,4.295
2021-07-03 21:00:00,3.4299999999999997
2021-07-03 22:00:00,3.255
2021-07-03 23:00:00,3.855
2021-07-04 00:00:00,3.5
2021-07-04 01:00:00,3.54
2021-07-04 02:00:00,3.27
2021-07-04 03:00:00,3.165
2021-07-04 04:00:00,3.075
2021-07-04 05:00:00,2.88
2021-07-04 06:00:00,2.995
2021-07-04 07:00:00,3.365
2021-07-04 08:00:00,4.08
2021-07-04 09:00:00,3.465
2021-07-04 10:00:00,3.0949999999999998
2021-07-04 11:00:00,3.205
2021-07-04 12:00:00,3.57
2021-07-04 13:00:00,3.74
2021-07-04 14:00:00,4.029999999999999
2021-07-04 15:00:00,3.33
2021-07-04 16:00:00,2.9850000000000003
2021-07-04 17:00:00,2.9850000000000003
2021-07-04 18:00:00,3.0999999999999996
2021-07-04 19:00:00,3.245
2021-07-04 20:00:00,3.3
2021-07-04 21:00:00,2.27
2021-07-04 22:00:00,2.34
2021-07-04 23:00:00,2.4050000000000002
2021-07-05 00:00:00,2.535
2021-07-05 01:00:00,2.725
2021-07-05 02:00:00,1.895
2021-07-05 03:00:00,1.225
2021-07-05 04:00:00,20.6
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 11:00:00,0.0
2021-07-05 12:00:00,0.0
2021-07-05 13:00:00,0.0
2021-07-05 14:00:00,0.0
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.0
2021-07-05 17:00:00,0.0
2021-07-05 18:00:00,0.0
2021-07-05 19:00:00,0.0
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 09:00:00,0.0
2021-07-06 10:00:00,0.0
2021-07-06 11:00:00,0.0
2021-07-06 12:00:00,0.0
2021-07-06 13:00:00,0.0
2021-07-06 14:00:00,0.0
2021-07-06 15:00:00,0.0
2021-07-06 16:00:00,0.0
2021-07-06 17:00:00,0.0
2021-07-06 18:00:00,0.0
2021-07-06 19:00:00,0.0
2021-07-06 20:00:00,0.0
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
