측정일시,값
2021-07-01 00:00:00,1113896.0
2021-07-01 01:00:00,1166353.5
2021-07-01 02:00:00,1132692.5
2021-07-01 03:00:00,1048686.5
2021-07-01 04:00:00,1043925.5
2021-07-01 05:00:00,1048269.0
2021-07-01 06:00:00,1036277.0
2021-07-01 07:00:00,1008596.0
2021-07-01 08:00:00,881678.0
2021-07-01 09:00:00,455447.0
2021-07-01 10:00:00,70197.0
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,132774.15
2021-07-02 13:00:00,182698.0
2021-07-02 14:00:00,228187.0
2021-07-02 15:00:00,308088.5
2021-07-02 16:00:00,503090.0
2021-07-02 17:00:00,739511.5
2021-07-02 18:00:00,810435.0
2021-07-02 19:00:00,964161.5
2021-07-02 20:00:00,1031040.5
2021-07-02 21:00:00,1028254.0
2021-07-02 22:00:00,1021437.5
2021-07-02 23:00:00,1025161.0
2021-07-03 00:00:00,1007609.5
2021-07-03 01:00:00,987020.5
2021-07-03 02:00:00,991092.0
2021-07-03 03:00:00,989170.5
2021-07-03 04:00:00,987622.0
2021-07-03 05:00:00,988058.5
2021-07-03 06:00:00,984445.5
2021-07-03 07:00:00,981678.5
2021-07-03 08:00:00,981452.0
2021-07-03 09:00:00,1004911.5
2021-07-03 10:00:00,1034083.0
2021-07-03 11:00:00,1033657.0
2021-07-03 12:00:00,1028637.0
2021-07-03 13:00:00,1043303.0
2021-07-03 14:00:00,1011469.5
2021-07-03 15:00:00,982312.5
2021-07-03 16:00:00,1026852.0
2021-07-03 17:00:00,1001806.5
2021-07-03 18:00:00,978287.5
2021-07-03 19:00:00,1001691.5
2021-07-03 20:00:00,1122984.5
2021-07-03 21:00:00,1029784.0
2021-07-03 22:00:00,1021145.0
2021-07-03 23:00:00,1054937.0
2021-07-04 00:00:00,1017455.5
2021-07-04 01:00:00,1017217.0
2021-07-04 02:00:00,1015099.5
2021-07-04 03:00:00,1010233.5
2021-07-04 04:00:00,1011927.0
2021-07-04 05:00:00,1014383.5
2021-07-04 06:00:00,1014370.5
2021-07-04 07:00:00,1010613.0
2021-07-04 08:00:00,1016991.0
2021-07-04 09:00:00,1016016.0
2021-07-04 10:00:00,1016582.5
2021-07-04 11:00:00,1016038.5
2021-07-04 12:00:00,1018859.5
2021-07-04 13:00:00,1107204.5
2021-07-04 14:00:00,1144056.0
2021-07-04 15:00:00,1055022.0
2021-07-04 16:00:00,1018526.0
2021-07-04 17:00:00,1009510.5
2021-07-04 18:00:00,996862.0
2021-07-04 19:00:00,1002175.5
2021-07-04 20:00:00,945961.5
2021-07-04 21:00:00,830581.5
2021-07-04 22:00:00,837024.0
2021-07-04 23:00:00,824289.0
2021-07-05 00:00:00,829641.0
2021-07-05 01:00:00,827045.0
2021-07-05 02:00:00,600363.5
2021-07-05 03:00:00,332648.5
2021-07-05 04:00:00,40089.7
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 11:00:00,0.0
2021-07-05 12:00:00,0.0
2021-07-05 13:00:00,0.0
2021-07-05 14:00:00,0.0
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.0
2021-07-05 17:00:00,0.0
2021-07-05 18:00:00,0.0
2021-07-05 19:00:00,0.0
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 09:00:00,0.0
2021-07-06 10:00:00,0.0
2021-07-06 11:00:00,0.0
2021-07-06 12:00:00,0.0
2021-07-06 13:00:00,0.0
2021-07-06 14:00:00,0.0
2021-07-06 15:00:00,0.0
2021-07-06 16:00:00,0.0
2021-07-06 17:00:00,0.0
2021-07-06 18:00:00,0.0
2021-07-06 19:00:00,0.0
2021-07-06 20:00:00,0.0
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,0.0
2021-07-07 05:00:00,0.0
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 09:00:00,0.0
2021-07-07 10:00:00,0.0
2021-07-07 11:00:00,0.0
2021-07-07 12:00:00,0.0
2021-07-07 13:00:00,0.0
2021-07-07 14:00:00,0.0
2021-07-07 15:00:00,0.0
2021-07-07 16:00:00,0.0
2021-07-07 17:00:00,0.0
2021-07-07 18:00:00,0.0
2021-07-07 19:00:00,0.0
2021-07-07 20:00:00,0.0
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,0.0
2021-07-08 05:00:00,0.0
2021-07-08 06:00:00,0.0
2021-07-08 07:00:00,0.0
2021-07-08 08:00:00,0.0
2021-07-08 09:00:00,0.0
2021-07-08 10:00:00,0.0
2021-07-08 11:00:00,0.0
2021-07-08 12:00:00,0.0
2021-07-08 13:00:00,0.0
2021-07-08 14:00:00,0.0
2021-07-08 15:00:00,0.0
2021-07-08 16:00:00,0.0
2021-07-08 17:00:00,0.0
2021-07-08 18:00:00,0.0
2021-07-08 19:00:00,0.0
2021-07-08 20:00:00,0.0
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,0.0
2021-07-09 05:00:00,0.0
2021-07-09 06:00:00,0.0
2021-07-09 07:00:00,0.0
2021-07-09 08:00:00,0.0
2021-07-09 09:00:00,0.0
2021-07-09 10:00:00,0.0
2021-07-09 11:00:00,0.0
2021-07-09 12:00:00,0.0
2021-07-09 13:00:00,88260.9
2021-07-09 14:00:00,174249.0
2021-07-09 15:00:00,184628.0
2021-07-09 16:00:00,54394.0
2021-07-09 17:00:00,0.0
2021-07-09 18:00:00,0.0
2021-07-09 19:00:00,0.0
2021-07-09 20:00:00,62531.0
2021-07-09 21:00:00,194759.5
2021-07-09 22:00:00,239947.0
2021-07-09 23:00:00,287140.5
2021-07-10 00:00:00,412019.5
2021-07-10 01:00:00,663496.5
2021-07-10 02:00:00,720830.5
2021-07-10 03:00:00,777598.0
2021-07-10 04:00:00,916972.5
2021-07-10 05:00:00,955443.5
2021-07-10 06:00:00,950896.0
2021-07-10 07:00:00,948746.0
2021-07-10 08:00:00,961653.0
2021-07-10 09:00:00,928657.0
2021-07-10 10:00:00,951909.0
2021-07-10 11:00:00,897040.5
2021-07-10 12:00:00,939439.5
2021-07-10 13:00:00,1087399.5
2021-07-10 14:00:00,1096569.5
2021-07-10 15:00:00,1054259.0
2021-07-10 16:00:00,1064532.0
2021-07-10 17:00:00,1069130.5
2021-07-10 18:00:00,1067479.5
2021-07-10 19:00:00,1071909.5
2021-07-10 20:00:00,1073281.0
2021-07-10 21:00:00,1066952.5
2021-07-10 22:00:00,1054091.5
2021-07-10 23:00:00,1072597.0
2021-07-11 00:00:00,1041769.5
2021-07-11 01:00:00,1052276.5
2021-07-11 02:00:00,1053295.0
2021-07-11 03:00:00,1049139.5
2021-07-11 04:00:00,1054126.0
2021-07-11 05:00:00,1053931.0
2021-07-11 06:00:00,1053221.0
2021-07-11 07:00:00,1051805.0
2021-07-11 08:00:00,1001871.0
2021-07-11 09:00:00,974315.0
2021-07-11 10:00:00,999971.0
2021-07-11 11:00:00,1075953.0
2021-07-11 12:00:00,1061392.5
2021-07-11 13:00:00,1070887.5
2021-07-11 14:00:00,1069345.0
2021-07-11 15:00:00,1053549.5
2021-07-11 16:00:00,1067939.5
2021-07-11 17:00:00,1069773.5
2021-07-11 18:00:00,1071988.0
2021-07-11 19:00:00,1083067.5
2021-07-11 20:00:00,1074060.0
2021-07-11 21:00:00,1071066.5
2021-07-11 22:00:00,1072647.5
2021-07-11 23:00:00,1062936.5
2021-07-12 00:00:00,1071482.0
2021-07-12 01:00:00,1075667.5
2021-07-12 02:00:00,1210179.5
2021-07-12 03:00:00,1216794.5
2021-07-12 04:00:00,1200490.5
2021-07-12 05:00:00,1145363.0
2021-07-12 06:00:00,1197891.0
2021-07-12 07:00:00,1275672.5
2021-07-12 08:00:00,1291694.0
2021-07-12 09:00:00,1263833.0
2021-07-12 10:00:00,1224594.0
2021-07-12 11:00:00,1234992.0
2021-07-12 12:00:00,1231084.5
2021-07-12 13:00:00,1235986.5
2021-07-12 14:00:00,1162415.5
2021-07-12 15:00:00,1152402.0
2021-07-12 16:00:00,1093537.5
2021-07-12 17:00:00,1125938.5
2021-07-12 18:00:00,1125335.0
2021-07-12 19:00:00,1129398.0
2021-07-12 20:00:00,1127908.0
2021-07-12 21:00:00,1128281.5
2021-07-12 22:00:00,1127373.0
2021-07-12 23:00:00,1119980.0
2021-07-13 00:00:00,1116800.5
2021-07-13 01:00:00,1114539.0
2021-07-13 02:00:00,1122562.5
2021-07-13 03:00:00,1120323.5
2021-07-13 04:00:00,1118833.5
2021-07-13 05:00:00,1117373.5
2021-07-13 06:00:00,1119290.5
2021-07-13 07:00:00,1115720.5
2021-07-13 08:00:00,1118157.5
2021-07-13 09:00:00,1060536.5
2021-07-13 10:00:00,1062050.0
2021-07-13 11:00:00,1063049.5
2021-07-13 12:00:00,1059189.5
2021-07-13 13:00:00,1067177.0
2021-07-13 14:00:00,1067177.0
2021-07-13 15:00:00,1075406.0
2021-07-13 16:00:00,1078834.0
2021-07-13 17:00:00,1077880.5
2021-07-13 18:00:00,1054476.0
2021-07-13 19:00:00,1061859.5
2021-07-13 20:00:00,1069622.5
2021-07-13 21:00:00,1063765.5
2021-07-13 22:00:00,1059602.0
2021-07-13 23:00:00,1060291.5
2021-07-14 00:00:00,1054138.0
2021-07-14 01:00:00,1053093.5
2021-07-14 02:00:00,1047072.0
2021-07-14 03:00:00,1040624.0
2021-07-14 04:00:00,1038756.0
2021-07-14 05:00:00,1038986.5
2021-07-14 06:00:00,1036625.0
2021-07-14 07:00:00,1036460.5
2021-07-14 08:00:00,1044491.5
2021-07-14 09:00:00,1064910.5
2021-07-14 10:00:00,1068501.0
2021-07-14 11:00:00,1067405.0
2021-07-14 12:00:00,1062110.5
2021-07-14 13:00:00,1068625.5
2021-07-14 14:00:00,1056209.0
2021-07-14 15:00:00,1051627.0
2021-07-14 16:00:00,1059091.0
2021-07-14 17:00:00,1083328.0
2021-07-14 18:00:00,1061127.5
2021-07-14 19:00:00,1056636.5
2021-07-14 20:00:00,1066810.0
2021-07-14 21:00:00,1065410.5
2021-07-14 22:00:00,1061374.0
2021-07-14 23:00:00,1060663.0
2021-07-15 00:00:00,1052098.0
2021-07-15 01:00:00,1051920.0
2021-07-15 02:00:00,1047269.5
2021-07-15 03:00:00,1042081.0
2021-07-15 04:00:00,1040122.0
2021-07-15 05:00:00,1034747.5
2021-07-15 06:00:00,1046046.5
2021-07-15 07:00:00,1053686.0
2021-07-15 08:00:00,1044099.5
2021-07-15 09:00:00,1046868.0
2021-07-15 10:00:00,1049833.0
2021-07-15 11:00:00,1045515.0
2021-07-15 12:00:00,1039969.0
2021-07-15 13:00:00,1057161.0
2021-07-15 14:00:00,1067375.5
2021-07-15 15:00:00,1067202.0
2021-07-15 16:00:00,1066290.5
