측정일시,값
2021-07-01 00:00:00,84.53999999999999
2021-07-01 01:00:00,84.565
2021-07-01 02:00:00,84.91
2021-07-01 03:00:00,85.53999999999999
2021-07-01 04:00:00,85.42
2021-07-01 05:00:00,85.34
2021-07-01 06:00:00,85.46
2021-07-01 07:00:00,84.205
2021-07-01 08:00:00,83.305
2021-07-01 09:00:00,84.48
2021-07-01 10:00:00,42.445
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,63.769999999999996
2021-07-02 13:00:00,65.63
2021-07-02 14:00:00,68.59
2021-07-02 15:00:00,73.86500000000001
2021-07-02 16:00:00,77.58500000000001
2021-07-02 17:00:00,75.365
2021-07-02 18:00:00,77.375
2021-07-02 19:00:00,80.775
2021-07-02 20:00:00,82.36
2021-07-02 21:00:00,82.755
2021-07-02 22:00:00,83.3
2021-07-02 23:00:00,83.5
2021-07-03 00:00:00,83.61
2021-07-03 01:00:00,83.7
2021-07-03 02:00:00,83.86500000000001
2021-07-03 03:00:00,83.895
2021-07-03 04:00:00,83.7
2021-07-03 05:00:00,83.9
2021-07-03 06:00:00,83.995
2021-07-03 07:00:00,83.92
2021-07-03 08:00:00,83.9
2021-07-03 09:00:00,83.94
2021-07-03 10:00:00,84.315
2021-07-03 11:00:00,84.88499999999999
2021-07-03 12:00:00,85.615
2021-07-03 13:00:00,86.45
2021-07-03 14:00:00,86.25
2021-07-03 15:00:00,85.27
2021-07-03 16:00:00,84.59
2021-07-03 17:00:00,84.49000000000001
2021-07-03 18:00:00,84.25999999999999
2021-07-03 19:00:00,83.94999999999999
2021-07-03 20:00:00,85.255
2021-07-03 21:00:00,85.755
2021-07-03 22:00:00,85.85499999999999
2021-07-03 23:00:00,85.69999999999999
2021-07-04 00:00:00,85.59
2021-07-04 01:00:00,85.06
2021-07-04 02:00:00,84.745
2021-07-04 03:00:00,84.14500000000001
2021-07-04 04:00:00,83.945
2021-07-04 05:00:00,83.9
2021-07-04 06:00:00,84.0
2021-07-04 07:00:00,84.24000000000001
2021-07-04 08:00:00,84.265
2021-07-04 09:00:00,84.96000000000001
2021-07-04 10:00:00,85.39500000000001
2021-07-04 11:00:00,86.25
2021-07-04 12:00:00,87.475
2021-07-04 13:00:00,88.14
2021-07-04 14:00:00,88.82
2021-07-04 15:00:00,88.65
2021-07-04 16:00:00,88.37
2021-07-04 17:00:00,88.57
2021-07-04 18:00:00,88.33500000000001
2021-07-04 19:00:00,87.33
2021-07-04 20:00:00,86.635
2021-07-04 21:00:00,86.295
2021-07-04 22:00:00,83.61
2021-07-04 23:00:00,82.19
2021-07-05 00:00:00,82.66
2021-07-05 01:00:00,83.32
2021-07-05 02:00:00,82.97
2021-07-05 03:00:00,83.365
2021-07-05 04:00:00,40.86
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 11:00:00,0.0
2021-07-05 12:00:00,0.0
2021-07-05 13:00:00,0.0
2021-07-05 14:00:00,0.0
2021-07-05 15:00:00,0.0
2021-07-05 16:00:00,0.0
2021-07-05 17:00:00,0.0
2021-07-05 18:00:00,0.0
2021-07-05 19:00:00,0.0
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
