측정일시,값
2025-01-01 00:00:00,869757.0
2025-01-01 01:00:00,876580.0
2025-01-01 02:00:00,876280.5
2025-01-01 03:00:00,883901.0
2025-01-01 04:00:00,883172.5
2025-01-01 05:00:00,884266.5
2025-01-01 06:00:00,891353.0
2025-01-01 07:00:00,883515.0
2025-01-01 08:00:00,883561.0
2025-01-01 09:00:00,862353.0
2025-01-01 10:00:00,644199.5
2025-01-01 11:00:00,628235.5
2025-01-01 12:00:00,610141.0
2025-01-01 13:00:00,757929.0
2025-01-01 14:00:00,861985.0
2025-01-01 15:00:00,870485.5
2025-01-01 16:00:00,865443.5
2025-01-01 17:00:00,856530.0
2025-01-01 18:00:00,853944.0
2025-01-01 19:00:00,858650.0
2025-01-01 20:00:00,870619.5
2025-01-01 21:00:00,874589.5
2025-01-01 22:00:00,880591.0
2025-01-01 23:00:00,890171.0
2025-01-02 00:00:00,880399.5
2025-01-02 01:00:00,871610.0
2025-01-02 02:00:00,876474.5
2025-01-02 03:00:00,871989.0
2025-01-02 04:00:00,867074.0
2025-01-02 05:00:00,870086.0
2025-01-02 06:00:00,868321.0
2025-01-02 07:00:00,879000.0
2025-01-02 08:00:00,871103.5
2025-01-02 09:00:00,865804.0
2025-01-02 10:00:00,865804.0
2025-01-02 11:00:00,865804.0
2025-01-02 12:00:00,865804.0
2025-01-02 13:00:00,865804.0
2025-01-02 14:00:00,865804.0
2025-01-02 15:00:00,865804.0
2025-01-02 16:00:00,865804.0
2025-01-02 17:00:00,733812.0
2025-01-02 18:00:00,601862.0
2025-01-02 19:00:00,606260.0
2025-01-02 20:00:00,607506.0
2025-01-02 21:00:00,599758.0
2025-01-02 22:00:00,607107.0
2025-01-02 23:00:00,606002.0
2025-01-03 00:00:00,604562.5
2025-01-03 01:00:00,597938.5
2025-01-03 02:00:00,599950.0
2025-01-03 03:00:00,601531.0
2025-01-03 04:00:00,598692.0
2025-01-03 05:00:00,596226.5
2025-01-03 06:00:00,586541.0
2025-01-03 07:00:00,587651.5
2025-01-03 08:00:00,591307.5
2025-01-03 09:00:00,593899.5
2025-01-03 10:00:00,603101.5
2025-01-03 11:00:00,599820.0
2025-01-03 12:00:00,594221.0
2025-01-03 13:00:00,563378.0
2025-01-03 14:00:00,586727.5
2025-01-03 15:00:00,589833.0
2025-01-03 16:00:00,592990.0
2025-01-03 17:00:00,593487.5
2025-01-03 18:00:00,594168.5
2025-01-03 19:00:00,598026.5
2025-01-03 20:00:00,593155.0
2025-01-03 21:00:00,598456.0
2025-01-03 22:00:00,607670.0
2025-01-03 23:00:00,609599.5
2025-01-04 00:00:00,599216.0
2025-01-04 01:00:00,598170.5
2025-01-04 02:00:00,606804.0
2025-01-04 03:00:00,608691.0
2025-01-04 04:00:00,613866.5
2025-01-04 05:00:00,616715.5
2025-01-04 06:00:00,609962.0
2025-01-04 07:00:00,615808.5
2025-01-04 08:00:00,620597.5
2025-01-04 09:00:00,621187.0
2025-01-04 10:00:00,616382.0
2025-01-04 11:00:00,615471.5
2025-01-04 12:00:00,620117.5
2025-01-04 13:00:00,614216.0
2025-01-04 14:00:00,625277.5
2025-01-04 15:00:00,618058.5
2025-01-04 16:00:00,610366.0
2025-01-04 17:00:00,607669.0
2025-01-04 18:00:00,607639.0
2025-01-04 19:00:00,610069.0
2025-01-04 20:00:00,604382.0
2025-01-04 21:00:00,601606.5
2025-01-04 22:00:00,601915.5
2025-01-04 23:00:00,599012.5
2025-01-05 00:00:00,603661.0
2025-01-05 01:00:00,610093.5
2025-01-05 02:00:00,610540.5
2025-01-05 03:00:00,609880.0
2025-01-05 04:00:00,608976.5
2025-01-05 05:00:00,610103.5
2025-01-05 06:00:00,614199.5
2025-01-05 07:00:00,618021.5
2025-01-05 08:00:00,621966.0
2025-01-05 09:00:00,613957.0
2025-01-05 10:00:00,618000.5
2025-01-05 11:00:00,617186.0
2025-01-05 12:00:00,613305.5
2025-01-05 13:00:00,623712.5
2025-01-05 14:00:00,622654.0
2025-01-05 15:00:00,621138.0
2025-01-05 16:00:00,616538.5
2025-01-05 17:00:00,619189.5
2025-01-05 18:00:00,610120.5
2025-01-05 19:00:00,611963.5
2025-01-05 20:00:00,618250.0
2025-01-05 21:00:00,618459.5
2025-01-05 22:00:00,615739.5
2025-01-05 23:00:00,621903.0
2025-01-06 00:00:00,619323.5
2025-01-06 01:00:00,623067.5
2025-01-06 02:00:00,621866.0
2025-01-06 03:00:00,621036.0
2025-01-06 04:00:00,619212.0
2025-01-06 05:00:00,618630.5
2025-01-06 06:00:00,597088.0
2025-01-06 07:00:00,613236.0
2025-01-06 08:00:00,619505.5
2025-01-06 09:00:00,715632.5
2025-01-06 10:00:00,874071.5
2025-01-06 11:00:00,751919.0
2025-01-06 12:00:00,593585.5
2025-01-06 13:00:00,610873.5
2025-01-06 14:00:00,635118.0
2025-01-06 15:00:00,634221.5
2025-01-06 16:00:00,615702.5
2025-01-06 17:00:00,611760.0
2025-01-06 18:00:00,606093.5
2025-01-06 19:00:00,606168.0
2025-01-06 20:00:00,601270.0
2025-01-06 21:00:00,591172.5
2025-01-06 22:00:00,593983.0
2025-01-06 23:00:00,598793.5
2025-01-07 00:00:00,595160.5
2025-01-07 01:00:00,595215.5
2025-01-07 02:00:00,596803.0
2025-01-07 03:00:00,598027.0
2025-01-07 04:00:00,601660.5
2025-01-07 05:00:00,598835.5
2025-01-07 06:00:00,604608.5
2025-01-07 07:00:00,601396.5
2025-01-07 08:00:00,602240.0
2025-01-07 09:00:00,601312.5
2025-01-07 10:00:00,601488.5
2025-01-07 11:00:00,600045.5
2025-01-07 12:00:00,602099.0
2025-01-07 13:00:00,604884.0
2025-01-07 14:00:00,601397.0
2025-01-07 15:00:00,602702.5
2025-01-07 16:00:00,608297.0
2025-01-07 17:00:00,603601.0
2025-01-07 18:00:00,601595.0
2025-01-07 19:00:00,595081.0
2025-01-07 20:00:00,595283.5
2025-01-07 21:00:00,591139.0
2025-01-07 22:00:00,591480.5
2025-01-07 23:00:00,589027.5
2025-01-08 00:00:00,585556.0
2025-01-08 01:00:00,590862.5
2025-01-08 02:00:00,593398.0
2025-01-08 03:00:00,596724.5
2025-01-08 04:00:00,591239.5
2025-01-08 05:00:00,593715.5
2025-01-08 06:00:00,597907.5
2025-01-08 07:00:00,599681.0
2025-01-08 08:00:00,602945.0
2025-01-08 09:00:00,595380.0
2025-01-08 10:00:00,595558.0
2025-01-08 11:00:00,595558.0
2025-01-08 12:00:00,595558.0
2025-01-08 13:00:00,595558.0
2025-01-08 14:00:00,595558.0
