측정일시,값
2025-01-01 00:00:00,2.26
2025-01-01 01:00:00,2.145
2025-01-01 02:00:00,2.065
2025-01-01 03:00:00,1.73
2025-01-01 04:00:00,1.9
2025-01-01 05:00:00,1.9849999999999999
2025-01-01 06:00:00,2.06
2025-01-01 07:00:00,2.04
2025-01-01 08:00:00,1.77
2025-01-01 09:00:00,1.4
2025-01-01 10:00:00,1.505
2025-01-01 11:00:00,1.44
2025-01-01 12:00:00,1.5950000000000002
2025-01-01 13:00:00,1.79
2025-01-01 14:00:00,1.765
2025-01-01 15:00:00,1.87
2025-01-01 16:00:00,1.82
2025-01-01 17:00:00,1.7850000000000001
2025-01-01 18:00:00,1.73
2025-01-01 19:00:00,1.855
2025-01-01 20:00:00,1.72
2025-01-01 21:00:00,1.625
2025-01-01 22:00:00,1.575
2025-01-01 23:00:00,1.585
2025-01-02 00:00:00,1.565
2025-01-02 01:00:00,1.505
2025-01-02 02:00:00,1.4
2025-01-02 03:00:00,1.4049999999999998
2025-01-02 04:00:00,1.135
2025-01-02 05:00:00,1.17
2025-01-02 06:00:00,1.175
2025-01-02 07:00:00,1.07
2025-01-02 08:00:00,0.88
2025-01-02 09:00:00,0.8
2025-01-02 10:00:00,0.8
2025-01-02 11:00:00,0.8
2025-01-02 12:00:00,0.8
2025-01-02 13:00:00,0.8
2025-01-02 14:00:00,0.8
2025-01-02 15:00:00,0.8
2025-01-02 16:00:00,0.8
2025-01-02 17:00:00,1.7200000000000002
2025-01-02 18:00:00,2.825
2025-01-02 19:00:00,2.795
2025-01-02 20:00:00,2.8899999999999997
2025-01-02 21:00:00,3.1399999999999997
2025-01-02 22:00:00,3.215
2025-01-02 23:00:00,3.2249999999999996
2025-01-03 00:00:00,3.515
2025-01-03 01:00:00,3.6950000000000003
2025-01-03 02:00:00,3.7649999999999997
2025-01-03 03:00:00,3.57
2025-01-03 04:00:00,3.51
2025-01-03 05:00:00,3.84
2025-01-03 06:00:00,3.88
2025-01-03 07:00:00,3.925
2025-01-03 08:00:00,4.03
2025-01-03 09:00:00,4.0
2025-01-03 10:00:00,4.0
2025-01-03 11:00:00,4.21
2025-01-03 12:00:00,4.21
2025-01-03 13:00:00,4.145
2025-01-03 14:00:00,4.05
2025-01-03 15:00:00,4.25
2025-01-03 16:00:00,3.915
2025-01-03 17:00:00,3.5300000000000002
2025-01-03 18:00:00,3.665
2025-01-03 19:00:00,3.9749999999999996
2025-01-03 20:00:00,3.87
2025-01-03 21:00:00,3.85
2025-01-03 22:00:00,3.36
2025-01-03 23:00:00,3.135
2025-01-04 00:00:00,3.05
2025-01-04 01:00:00,3.035
2025-01-04 02:00:00,2.93
2025-01-04 03:00:00,3.06
2025-01-04 04:00:00,2.9699999999999998
2025-01-04 05:00:00,3.065
2025-01-04 06:00:00,3.015
2025-01-04 07:00:00,2.825
2025-01-04 08:00:00,2.87
2025-01-04 09:00:00,2.8049999999999997
2025-01-04 10:00:00,2.755
2025-01-04 11:00:00,2.91
2025-01-04 12:00:00,2.855
2025-01-04 13:00:00,2.725
2025-01-04 14:00:00,2.635
2025-01-04 15:00:00,2.705
2025-01-04 16:00:00,2.715
2025-01-04 17:00:00,2.71
2025-01-04 18:00:00,2.8
2025-01-04 19:00:00,2.83
2025-01-04 20:00:00,2.77
2025-01-04 21:00:00,2.855
2025-01-04 22:00:00,2.99
2025-01-04 23:00:00,3.105
2025-01-05 00:00:00,3.23
2025-01-05 01:00:00,3.1550000000000002
2025-01-05 02:00:00,3.1799999999999997
2025-01-05 03:00:00,3.245
2025-01-05 04:00:00,3.125
2025-01-05 05:00:00,3.18
2025-01-05 06:00:00,3.225
2025-01-05 07:00:00,3.115
2025-01-05 08:00:00,3.275
2025-01-05 09:00:00,3.28
2025-01-05 10:00:00,3.1550000000000002
2025-01-05 11:00:00,3.375
2025-01-05 12:00:00,3.3499999999999996
2025-01-05 13:00:00,3.29
2025-01-05 14:00:00,3.15
2025-01-05 15:00:00,3.1550000000000002
2025-01-05 16:00:00,3.315
2025-01-05 17:00:00,3.5149999999999997
2025-01-05 18:00:00,3.575
2025-01-05 19:00:00,3.4299999999999997
2025-01-05 20:00:00,3.52
2025-01-05 21:00:00,3.575
2025-01-05 22:00:00,3.505
