측정일시,값
2025-01-01 00:00:00,4.775
2025-01-01 01:00:00,4.76
2025-01-01 02:00:00,4.845000000000001
2025-01-01 03:00:00,3.1550000000000002
2025-01-01 04:00:00,2.005
2025-01-01 05:00:00,1.78
2025-01-01 06:00:00,1.83
2025-01-01 07:00:00,2.08
2025-01-01 08:00:00,2.085
2025-01-01 09:00:00,2.56
2025-01-01 10:00:00,3.135
2025-01-01 11:00:00,4.08
2025-01-01 12:00:00,4.43
2025-01-01 13:00:00,4.505
2025-01-01 14:00:00,4.91
2025-01-01 15:00:00,4.905
2025-01-01 16:00:00,4.915
2025-01-01 17:00:00,4.835
2025-01-01 18:00:00,4.984999999999999
2025-01-01 19:00:00,5.035
2025-01-01 20:00:00,4.955
2025-01-01 21:00:00,4.93
2025-01-01 22:00:00,4.865
2025-01-01 23:00:00,4.67
2025-01-02 00:00:00,4.445
2025-01-02 01:00:00,4.6899999999999995
2025-01-02 02:00:00,4.6850000000000005
2025-01-02 03:00:00,4.87
2025-01-02 04:00:00,4.16
2025-01-02 05:00:00,4.51
2025-01-02 06:00:00,4.82
2025-01-02 07:00:00,4.85
2025-01-02 08:00:00,4.48
2025-01-02 09:00:00,4.39
2025-01-02 10:00:00,4.39
2025-01-02 11:00:00,4.39
2025-01-02 12:00:00,4.39
2025-01-02 13:00:00,4.39
2025-01-02 14:00:00,4.39
2025-01-02 15:00:00,4.39
2025-01-02 16:00:00,4.39
2025-01-02 17:00:00,4.195
2025-01-02 18:00:00,4.175
2025-01-02 19:00:00,3.815
2025-01-02 20:00:00,4.529999999999999
2025-01-02 21:00:00,4.904999999999999
2025-01-02 22:00:00,4.63
2025-01-02 23:00:00,3.945
2025-01-03 00:00:00,4.035
2025-01-03 01:00:00,4.17
2025-01-03 02:00:00,3.76
2025-01-03 03:00:00,2.855
2025-01-03 04:00:00,2.815
2025-01-03 05:00:00,2.805
2025-01-03 06:00:00,2.475
2025-01-03 07:00:00,4.07
2025-01-03 08:00:00,4.465
2025-01-03 09:00:00,4.385
2025-01-03 10:00:00,3.865
2025-01-03 11:00:00,5.385
2025-01-03 12:00:00,5.779999999999999
2025-01-03 13:00:00,5.535
2025-01-03 14:00:00,4.605
2025-01-03 15:00:00,4.71
2025-01-03 16:00:00,3.91
2025-01-03 17:00:00,4.1
2025-01-03 18:00:00,4.42
2025-01-03 19:00:00,5.8
2025-01-03 20:00:00,2.585
2025-01-03 21:00:00,2.38
2025-01-03 22:00:00,1.3
2025-01-03 23:00:00,0.63
2025-01-04 00:00:00,0.42500000000000004
2025-01-04 01:00:00,0.245
2025-01-04 02:00:00,0.46499999999999997
2025-01-04 03:00:00,0.62
2025-01-04 04:00:00,1.0150000000000001
2025-01-04 05:00:00,1.24
2025-01-04 06:00:00,1.2349999999999999
2025-01-04 07:00:00,0.7949999999999999
2025-01-04 08:00:00,1.44
2025-01-04 09:00:00,2.295
2025-01-04 10:00:00,2.43
2025-01-04 11:00:00,3.29
2025-01-04 12:00:00,3.62
2025-01-04 13:00:00,3.265
2025-01-04 14:00:00,3.12
2025-01-04 15:00:00,2.9850000000000003
2025-01-04 16:00:00,2.0
2025-01-04 17:00:00,1.5899999999999999
2025-01-04 18:00:00,0.69
2025-01-04 19:00:00,0.3
2025-01-04 20:00:00,0.265
2025-01-04 21:00:00,0.245
2025-01-04 22:00:00,0.29000000000000004
2025-01-04 23:00:00,0.14500000000000002
2025-01-05 00:00:00,0.1
2025-01-05 01:00:00,0.09
2025-01-05 02:00:00,0.06
2025-01-05 03:00:00,0.08
2025-01-05 04:00:00,0.09
2025-01-05 05:00:00,0.095
2025-01-05 06:00:00,0.14500000000000002
2025-01-05 07:00:00,0.07
2025-01-05 08:00:00,0.065
2025-01-05 09:00:00,0.065
2025-01-05 10:00:00,0.07
2025-01-05 11:00:00,0.415
2025-01-05 12:00:00,0.48
2025-01-05 13:00:00,0.28
2025-01-05 14:00:00,0.32
2025-01-05 15:00:00,0.79
2025-01-05 16:00:00,1.0
2025-01-05 17:00:00,1.195
2025-01-05 18:00:00,0.61
2025-01-05 19:00:00,0.425
2025-01-05 20:00:00,0.27
2025-01-05 21:00:00,0.29000000000000004
2025-01-05 22:00:00,0.41000000000000003
2025-01-05 23:00:00,0.44999999999999996
2025-01-06 00:00:00,0.22
2025-01-06 01:00:00,0.39
2025-01-06 02:00:00,0.69
2025-01-06 03:00:00,1.435
2025-01-06 04:00:00,1.71
2025-01-06 05:00:00,1.685
2025-01-06 06:00:00,1.565
2025-01-06 07:00:00,1.1
2025-01-06 08:00:00,0.905
2025-01-06 09:00:00,0.69
2025-01-06 10:00:00,0.97
2025-01-06 11:00:00,2.13
2025-01-06 12:00:00,0.405
2025-01-06 13:00:00,0.165
2025-01-06 14:00:00,0.125
2025-01-06 15:00:00,0.14
2025-01-06 16:00:00,0.13
2025-01-06 17:00:00,0.1
2025-01-06 18:00:00,0.08
2025-01-06 19:00:00,0.065
2025-01-06 20:00:00,0.055
2025-01-06 21:00:00,0.08499999999999999
2025-01-06 22:00:00,0.05
2025-01-06 23:00:00,0.06
2025-01-07 00:00:00,0.085
2025-01-07 01:00:00,0.095
2025-01-07 02:00:00,0.09
2025-01-07 03:00:00,0.060000000000000005
2025-01-07 04:00:00,0.08499999999999999
2025-01-07 05:00:00,0.07500000000000001
2025-01-07 06:00:00,0.07500000000000001
2025-01-07 07:00:00,0.1
2025-01-07 08:00:00,0.235
2025-01-07 09:00:00,1.7
2025-01-07 10:00:00,1.28
2025-01-07 11:00:00,1.15
2025-01-07 12:00:00,1.54
2025-01-07 13:00:00,0.5900000000000001
2025-01-07 14:00:00,0.995
2025-01-07 15:00:00,1.125
2025-01-07 16:00:00,1.4700000000000002
2025-01-07 17:00:00,0.52
2025-01-07 18:00:00,0.33999999999999997
2025-01-07 19:00:00,0.25
2025-01-07 20:00:00,0.12
2025-01-07 21:00:00,0.1
2025-01-07 22:00:00,0.28
2025-01-07 23:00:00,0.675
2025-01-08 00:00:00,1.405
2025-01-08 01:00:00,0.41500000000000004
2025-01-08 02:00:00,0.37
2025-01-08 03:00:00,0.8700000000000001
2025-01-08 04:00:00,0.835
2025-01-08 05:00:00,0.96
2025-01-08 06:00:00,1.365
2025-01-08 07:00:00,1.9249999999999998
2025-01-08 08:00:00,2.205
2025-01-08 09:00:00,1.955
2025-01-08 10:00:00,2.11
2025-01-08 11:00:00,2.11
2025-01-08 12:00:00,2.11
2025-01-08 13:00:00,2.11
2025-01-08 14:00:00,2.11
2025-01-08 15:00:00,2.11
2025-01-08 16:00:00,1.125
2025-01-08 17:00:00,0.12
2025-01-08 18:00:00,0.07
2025-01-08 19:00:00,0.055
2025-01-08 20:00:00,0.04
2025-01-08 21:00:00,0.03
2025-01-08 22:00:00,0.05500000000000001
