측정일시,값
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,0.0
2025-01-01 11:00:00,0.0
2025-01-01 12:00:00,33.28
2025-01-01 13:00:00,22.515
2025-01-01 14:00:00,43.31
2025-01-01 15:00:00,84.565
2025-01-01 16:00:00,55.075
2025-01-01 17:00:00,1.79
2025-01-01 18:00:00,1.415
2025-01-01 19:00:00,1.2149999999999999
2025-01-01 20:00:00,1.145
2025-01-01 21:00:00,1.6949999999999998
2025-01-01 22:00:00,1.445
2025-01-01 23:00:00,0.905
2025-01-02 00:00:00,1.245
2025-01-02 01:00:00,2.02
2025-01-02 02:00:00,1.575
2025-01-02 03:00:00,1.7850000000000001
2025-01-02 04:00:00,1.69
2025-01-02 05:00:00,1.355
2025-01-02 06:00:00,1.3900000000000001
2025-01-02 07:00:00,1.72
2025-01-02 08:00:00,1.55
2025-01-02 09:00:00,1.32
2025-01-02 10:00:00,2.31
2025-01-02 11:00:00,4.6850000000000005
2025-01-02 12:00:00,6.1899999999999995
2025-01-02 13:00:00,4.715
2025-01-02 14:00:00,4.6
2025-01-02 15:00:00,3.32
2025-01-02 16:00:00,3.195
2025-01-02 17:00:00,5.390000000000001
2025-01-02 18:00:00,9.675
2025-01-02 19:00:00,6.975
2025-01-02 20:00:00,5.83
2025-01-02 21:00:00,5.325
2025-01-02 22:00:00,5.5
2025-01-02 23:00:00,7.08
2025-01-03 00:00:00,8.33
2025-01-03 01:00:00,1.705
2025-01-03 02:00:00,1.1749999999999998
2025-01-03 03:00:00,2.23
2025-01-03 04:00:00,1.175
2025-01-03 05:00:00,2.835
2025-01-03 06:00:00,4.565
2025-01-03 07:00:00,2.805
2025-01-03 08:00:00,5.5649999999999995
2025-01-03 09:00:00,4.295
2025-01-03 10:00:00,3.575
2025-01-03 11:00:00,4.0649999999999995
2025-01-03 12:00:00,3.6950000000000003
2025-01-03 13:00:00,3.26
2025-01-03 14:00:00,2.76
2025-01-03 15:00:00,3.175
2025-01-03 16:00:00,3.2
2025-01-03 17:00:00,3.09
2025-01-03 18:00:00,2.615
2025-01-03 19:00:00,2.25
2025-01-03 20:00:00,2.315
2025-01-03 21:00:00,2.195
2025-01-03 22:00:00,2.235
2025-01-03 23:00:00,2.42
2025-01-04 00:00:00,2.185
2025-01-04 01:00:00,2.27
2025-01-04 02:00:00,1.98
2025-01-04 03:00:00,2.025
2025-01-04 04:00:00,2.18
2025-01-04 05:00:00,2.065
2025-01-04 06:00:00,2.235
2025-01-04 07:00:00,2.26
2025-01-04 08:00:00,2.1550000000000002
2025-01-04 09:00:00,2.225
2025-01-04 10:00:00,1.92
2025-01-04 11:00:00,1.945
2025-01-04 12:00:00,9.455
2025-01-04 13:00:00,0.0
2025-01-04 14:00:00,0.0
2025-01-04 15:00:00,0.0
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,0.0
2025-01-05 11:00:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 13:00:00,0.0
2025-01-05 14:00:00,0.0
2025-01-05 15:00:00,0.0
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
