측정일시,값
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,0.0
2025-01-01 11:00:00,0.0
2025-01-01 12:00:00,55047.0
2025-01-01 13:00:00,265497.0
2025-01-01 14:00:00,274259.5
2025-01-01 15:00:00,459094.0
2025-01-01 16:00:00,841964.0
2025-01-01 17:00:00,1091944.0
2025-01-01 18:00:00,1551090.0
2025-01-01 19:00:00,1546845.0
2025-01-01 20:00:00,1550093.0
2025-01-01 21:00:00,1536594.5
2025-01-01 22:00:00,1540640.0
2025-01-01 23:00:00,1546877.0
2025-01-02 00:00:00,1539117.5
2025-01-02 01:00:00,1530742.0
2025-01-02 02:00:00,1529215.5
2025-01-02 03:00:00,1536300.5
2025-01-02 04:00:00,1536507.0
2025-01-02 05:00:00,1539806.0
2025-01-02 06:00:00,1521376.0
2025-01-02 07:00:00,1528403.5
2025-01-02 08:00:00,1536497.0
2025-01-02 09:00:00,1525478.0
2025-01-02 10:00:00,1271315.5
2025-01-02 11:00:00,1244867.0
2025-01-02 12:00:00,1238723.0
2025-01-02 13:00:00,1240337.0
2025-01-02 14:00:00,1245457.0
2025-01-02 15:00:00,1250452.0
2025-01-02 16:00:00,1257130.0
2025-01-02 17:00:00,1245319.0
2025-01-02 18:00:00,1238769.5
2025-01-02 19:00:00,1233859.0
2025-01-02 20:00:00,1234145.5
2025-01-02 21:00:00,1224828.5
2025-01-02 22:00:00,1234006.0
2025-01-02 23:00:00,1436310.0
2025-01-03 00:00:00,1506661.0
2025-01-03 01:00:00,1499376.5
2025-01-03 02:00:00,1506979.5
2025-01-03 03:00:00,1507496.5
2025-01-03 04:00:00,1500936.5
2025-01-03 05:00:00,1501462.5
2025-01-03 06:00:00,1496606.0
2025-01-03 07:00:00,1501958.0
2025-01-03 08:00:00,1503449.5
2025-01-03 09:00:00,1498553.5
2025-01-03 10:00:00,1248155.5
2025-01-03 11:00:00,1227960.0
2025-01-03 12:00:00,1217775.5
2025-01-03 13:00:00,1219592.0
2025-01-03 14:00:00,1222327.0
2025-01-03 15:00:00,1230519.0
2025-01-03 16:00:00,1227764.5
2025-01-03 17:00:00,1213054.5
2025-01-03 18:00:00,1208463.0
2025-01-03 19:00:00,1225522.0
2025-01-03 20:00:00,1236528.0
2025-01-03 21:00:00,1230967.0
2025-01-03 22:00:00,1227804.5
2025-01-03 23:00:00,1220699.5
2025-01-04 00:00:00,1222915.5
2025-01-04 01:00:00,1215221.0
2025-01-04 02:00:00,1222569.5
2025-01-04 03:00:00,1220933.0
2025-01-04 04:00:00,1220292.0
2025-01-04 05:00:00,1208192.0
2025-01-04 06:00:00,1209231.0
2025-01-04 07:00:00,1220528.0
2025-01-04 08:00:00,1217517.5
2025-01-04 09:00:00,1223916.0
2025-01-04 10:00:00,956455.0
2025-01-04 11:00:00,495722.5
2025-01-04 12:00:00,36773.9
2025-01-04 13:00:00,0.0
2025-01-04 14:00:00,0.0
2025-01-04 15:00:00,0.0
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,0.0
2025-01-05 11:00:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 13:00:00,0.0
2025-01-05 14:00:00,0.0
