측정일시,값
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,0.0
2025-01-01 11:00:00,0.0
2025-01-01 12:00:00,147453.5
2025-01-01 13:00:00,192495.5
2025-01-01 14:00:00,231584.0
2025-01-01 15:00:00,386665.5
2025-01-01 16:00:00,671611.5
2025-01-01 17:00:00,1054577.5
2025-01-01 18:00:00,1215749.0
2025-01-01 19:00:00,1198902.5
2025-01-01 20:00:00,1193867.5
2025-01-01 21:00:00,1188088.5
2025-01-01 22:00:00,1184854.5
2025-01-01 23:00:00,1191454.5
2025-01-02 00:00:00,1181627.0
2025-01-02 01:00:00,1166923.5
2025-01-02 02:00:00,1116381.5
2025-01-02 03:00:00,1176456.5
2025-01-02 04:00:00,1186127.5
2025-01-02 05:00:00,1192597.5
2025-01-02 06:00:00,1196487.0
2025-01-02 07:00:00,1189174.0
2025-01-02 08:00:00,1185266.0
2025-01-02 09:00:00,1190179.0
2025-01-02 10:00:00,1047166.5
2025-01-02 11:00:00,1021947.0
2025-01-02 12:00:00,1014510.0
2025-01-02 13:00:00,983108.5
2025-01-02 14:00:00,937152.0
2025-01-02 15:00:00,1012629.5
2025-01-02 16:00:00,1003153.0
2025-01-02 17:00:00,1004455.5
2025-01-02 18:00:00,1005385.5
2025-01-02 19:00:00,1006212.5
2025-01-02 20:00:00,1005166.5
2025-01-02 21:00:00,1004076.0
2025-01-02 22:00:00,1010948.5
2025-01-02 23:00:00,1010107.0
2025-01-03 00:00:00,1000886.0
2025-01-03 01:00:00,1001556.0
2025-01-03 02:00:00,1008980.5
2025-01-03 03:00:00,1008085.0
2025-01-03 04:00:00,1008710.0
2025-01-03 05:00:00,1012846.0
2025-01-03 06:00:00,1025928.0
2025-01-03 07:00:00,1025851.5
2025-01-03 08:00:00,1020838.0
2025-01-03 09:00:00,1012076.0
2025-01-03 10:00:00,1024555.0
2025-01-03 11:00:00,1020630.0
2025-01-03 12:00:00,1014406.0
2025-01-03 13:00:00,961525.5
2025-01-03 14:00:00,984869.5
2025-01-03 15:00:00,1016274.0
2025-01-03 16:00:00,1002981.5
2025-01-03 17:00:00,1002671.5
2025-01-03 18:00:00,1000376.0
2025-01-03 19:00:00,1002938.0
2025-01-03 20:00:00,1004116.0
2025-01-03 21:00:00,1001610.0
2025-01-03 22:00:00,960994.5
2025-01-03 23:00:00,613463.0
2025-01-04 00:00:00,415412.0
2025-01-04 01:00:00,61659.5
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.0
2025-01-04 10:00:00,0.0
2025-01-04 11:00:00,0.0
2025-01-04 12:00:00,0.0
2025-01-04 13:00:00,0.0
2025-01-04 14:00:00,0.0
2025-01-04 15:00:00,0.0
2025-01-04 16:00:00,146754.0
2025-01-04 17:00:00,191832.0
2025-01-04 18:00:00,234266.0
2025-01-04 19:00:00,362797.5
2025-01-04 20:00:00,590015.5
2025-01-04 21:00:00,741720.5
2025-01-04 22:00:00,935455.0
2025-01-04 23:00:00,978423.5
2025-01-05 00:00:00,1016985.0
2025-01-05 01:00:00,1011787.5
2025-01-05 02:00:00,1009599.5
2025-01-05 03:00:00,1008115.5
2025-01-05 04:00:00,1011390.5
2025-01-05 05:00:00,1015802.0
2025-01-05 06:00:00,1032420.5
2025-01-05 07:00:00,1032448.5
2025-01-05 08:00:00,1029413.0
2025-01-05 09:00:00,1030648.5
2025-01-05 10:00:00,1029963.0
2025-01-05 11:00:00,970403.0
2025-01-05 12:00:00,1036604.5
2025-01-05 13:00:00,1032084.5
