측정일시,값
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,0.0
2025-01-01 11:00:00,0.0
2025-01-01 12:00:00,55.995
2025-01-01 13:00:00,58.239999999999995
2025-01-01 14:00:00,62.93
2025-01-01 15:00:00,70.245
2025-01-01 16:00:00,69.005
2025-01-01 17:00:00,73.055
2025-01-01 18:00:00,80.265
2025-01-01 19:00:00,83.65
2025-01-01 20:00:00,85.255
2025-01-01 21:00:00,85.77
2025-01-01 22:00:00,85.81
2025-01-01 23:00:00,85.87
2025-01-02 00:00:00,85.68
2025-01-02 01:00:00,85.21000000000001
2025-01-02 02:00:00,85.275
2025-01-02 03:00:00,84.65
2025-01-02 04:00:00,84.38
2025-01-02 05:00:00,84.6
2025-01-02 06:00:00,85.08500000000001
2025-01-02 07:00:00,85.52
2025-01-02 08:00:00,84.57
2025-01-02 09:00:00,84.36500000000001
2025-01-02 10:00:00,84.84
2025-01-02 11:00:00,86.11500000000001
2025-01-02 12:00:00,84.82
2025-01-02 13:00:00,84.07
2025-01-02 14:00:00,83.44
2025-01-02 15:00:00,82.44999999999999
2025-01-02 16:00:00,82.24000000000001
2025-01-02 17:00:00,82.205
2025-01-02 18:00:00,82.19999999999999
2025-01-02 19:00:00,82.1
2025-01-02 20:00:00,82.1
2025-01-02 21:00:00,82.1
2025-01-02 22:00:00,82.1
2025-01-02 23:00:00,82.1
2025-01-03 00:00:00,82.0
2025-01-03 01:00:00,81.97999999999999
2025-01-03 02:00:00,82.05
2025-01-03 03:00:00,82.1
2025-01-03 04:00:00,82.03
2025-01-03 05:00:00,81.965
2025-01-03 06:00:00,82.34
2025-01-03 07:00:00,83.14500000000001
2025-01-03 08:00:00,82.845
2025-01-03 09:00:00,82.23
2025-01-03 10:00:00,82.465
2025-01-03 11:00:00,82.975
2025-01-03 12:00:00,83.47
2025-01-03 13:00:00,83.235
2025-01-03 14:00:00,82.35
2025-01-03 15:00:00,81.68
2025-01-03 16:00:00,80.75
2025-01-03 17:00:00,80.31
2025-01-03 18:00:00,80.3
2025-01-03 19:00:00,80.265
2025-01-03 20:00:00,80.36
2025-01-03 21:00:00,80.4
2025-01-03 22:00:00,80.57499999999999
2025-01-03 23:00:00,81.58500000000001
2025-01-04 00:00:00,81.66
2025-01-04 01:00:00,40.075
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.0
2025-01-04 10:00:00,0.0
2025-01-04 11:00:00,0.0
2025-01-04 12:00:00,0.0
2025-01-04 13:00:00,0.0
2025-01-04 14:00:00,0.0
2025-01-04 15:00:00,0.0
2025-01-04 16:00:00,65.86500000000001
2025-01-04 17:00:00,66.62
2025-01-04 18:00:00,69.77000000000001
2025-01-04 19:00:00,72.82499999999999
2025-01-04 20:00:00,66.08
2025-01-04 21:00:00,67.66499999999999
2025-01-04 22:00:00,73.685
2025-01-04 23:00:00,76.73
2025-01-05 00:00:00,78.54
2025-01-05 01:00:00,79.64
2025-01-05 02:00:00,80.095
2025-01-05 03:00:00,80.33
2025-01-05 04:00:00,80.55
2025-01-05 05:00:00,80.815
2025-01-05 06:00:00,81.375
2025-01-05 07:00:00,82.55
2025-01-05 08:00:00,82.725
2025-01-05 09:00:00,82.39
2025-01-05 10:00:00,82.18
2025-01-05 11:00:00,82.715
2025-01-05 12:00:00,83.035
2025-01-05 13:00:00,82.75999999999999
2025-01-05 14:00:00,82.75
2025-01-05 15:00:00,81.985
2025-01-05 16:00:00,81.12
2025-01-05 17:00:00,80.905
2025-01-05 18:00:00,81.055
